Op Type,RP,RP,RP,RRP,RRP,RRP
2016-11-23,,,,,,0.25
2016-11-25,,,,,,0.25
2016-11-28,,,,,,0.25
2016-11-29,,,,,,0.25
2016-11-30,,,,,,0.25
2016-12-01,,,,,,0.25
2016-12-02,,,,,,0.25
2016-12-05,,,,,,0.25
2016-12-06,,,,,,0.25
2016-12-07,0.27,0.28,0.27,,,0.25
2016-12-08,,,,,,0.25
2016-12-09,,,,,,0.25
2016-12-12,,,,,,0.25
2016-12-13,,,,,,0.25
2016-12-14,,,,,,0.25
2016-12-15,,,,,,0.5
2016-12-16,,,,,,0.5
2016-12-19,,,,,,0.5
2016-12-20,,,,,,0.5
2016-12-21,,,,,,0.5
2016-12-22,,,,,,0.5
2016-12-23,,,,,,0.5
2016-12-27,,,,,,0.5
2016-12-28,,,,,,0.5
2016-12-29,,,,,,0.5
2016-12-30,,,,,,0.5
2017-01-03,,,,,,0.5
2017-01-04,,,,,,0.5
2017-01-05,,,,,,0.5
2017-01-06,,,,,,0.5
2017-01-09,,,,,,0.5
2017-01-10,,,,,,0.5
2017-01-11,,,,,,0.5
2017-01-12,,,,,,0.5
2017-01-13,,,,,,0.5
2017-01-17,,,,,,0.5
2017-01-18,,,,,,0.5
2017-01-19,,,,,,0.5
2017-01-20,,,,,,0.5
2017-01-23,,,,,,0.5
2017-01-24,,,,,,0.5
2017-01-25,,,,,,0.5
2017-01-26,,,,,,0.5
2017-01-27,,,,,,0.5
2017-01-30,,,,,,0.5
2017-01-31,,,,,,0.5
2017-02-01,,,,,,0.5
2017-02-02,,,,,,0.5
2017-02-03,,,,,,0.5
2017-02-06,,,,,,0.5
2017-02-07,,,,,,0.5
2017-02-08,,,,,,0.5
2017-02-09,,,,,,0.5
2017-02-10,,,,,,0.5
2017-02-13,,,,,,0.5
2017-02-14,,,,,,0.5
2017-02-15,,,,,,0.5
2017-02-16,,,,,,0.5
2017-02-17,,,,,,0.5
2017-02-21,,,,,,0.5
2017-02-22,,,,,,0.5
2017-02-23,,,,,,0.5
2017-02-24,,,,,,0.5
2017-02-27,,,,,,0.5
2017-02-28,,,,,,0.5
2017-03-01,,,,,,0.5
2017-03-02,,,,,,0.5
2017-03-03,,,,,,0.5
2017-03-06,,,,,,0.5
2017-03-07,,,,,,0.5
2017-03-08,,,,,,0.5
2017-03-09,,,,,,0.5
2017-03-10,,,,,,0.5
2017-03-13,,,,,,0.5
2017-03-14,,,,,,0.5
2017-03-15,,,,,,0.5
2017-03-16,,,,,,0.75
2017-03-17,,,,,,0.75
2017-03-20,,,,,,0.75
2017-03-21,,,,,,0.75
2017-03-22,,,,,,0.75
2017-03-23,,,,,,0.75
2017-03-24,,,,,,0.75
2017-03-27,,,,,,0.75
2017-03-28,,,,,,0.75
2017-03-29,,,,,,0.75
2017-03-30,,,,,,0.75
2017-03-31,,,,,,0.75
2017-04-03,,,,,,0.75
2017-04-04,,,,,,0.75
2017-04-05,,,,,,0.75
2017-04-06,,,,,,0.75
2017-04-07,,,,,,0.75
2017-04-10,,,,,,0.75
2017-04-11,,,,,,0.75
2017-04-12,,,,,,0.75
2017-04-13,,,,,,0.75
2017-04-17,,,,,,0.75
2017-04-18,,,,,,0.75
2017-04-19,,,,,,0.75
2017-04-20,,,,,,0.75
2017-04-21,,,,,,0.75
2017-04-24,,,,,,0.75
2017-04-25,,,,,,0.75
2017-04-26,,,,,,0.75
2017-04-27,,,,,,0.75
2017-04-28,,,,,,0.75
2017-05-01,,,,,,0.75
2017-05-02,,,,,,0.75
2017-05-03,,,,,,0.75
2017-05-04,,,,,,0.75
2017-05-05,,,,,,0.75
2017-05-08,,,,,,0.75
2017-05-09,,,,,,0.75
2017-05-10,0.78,0.78,0.77,,,0.75
2017-05-11,,,,,,0.75
2017-05-12,,,,,,0.75
2017-05-15,,,,,,0.75
2017-05-16,,,,,,0.75
2017-05-17,,,,,,0.75
2017-05-18,,,,,,0.75
2017-05-19,,,,,,0.75
2017-05-22,,,,,0.75,0.75
2017-05-23,,,,,,0.75
2017-05-24,0.79,0.8,0.79,,,0.75
2017-05-25,,,,,,0.75
2017-05-26,,,,,,0.75
2017-05-30,,,,,,0.75
2017-05-31,,,,,,0.75
2017-06-01,,,,,,0.75
2017-06-02,,,,,,0.75
2017-06-05,,,,,,0.75
2017-06-06,,,,,,0.75
2017-06-07,,,,,,0.75
2017-06-08,,,,,,0.75
2017-06-09,,,,,,0.75
2017-06-12,,,,,,0.75
2017-06-13,,,,,,0.75
2017-06-14,,,,,,0.75
2017-06-15,,,,,,1.0
2017-06-16,,,,,,1.0
2017-06-19,,,,,,1.0
2017-06-20,,,,,,1.0
2017-06-21,,,,,,1.0
2017-06-22,,,,,,1.0
2017-06-23,,,,,,1.0
2017-06-26,,,,,,1.0
2017-06-27,,,,,,1.0
2017-06-28,,,,,,1.0
2017-06-29,,,,,,1.0
2017-06-30,,,,,,1.0
2017-07-03,,,,,,1.0
2017-07-05,,,,,,1.0
2017-07-06,,,,,,1.0
2017-07-07,,,,,,1.0
2017-07-10,,,,,,1.0
2017-07-11,,,,,,1.0
2017-07-12,,,,,,1.0
2017-07-13,,,,,,1.0
2017-07-14,,,,,,1.0
2017-07-17,,,,,,1.0
2017-07-18,,,,,,1.0
2017-07-19,,,,,,1.0
2017-07-20,,,,,,1.0
2017-07-21,,,,,,1.0
2017-07-24,,,,,,1.0
2017-07-25,,,,,,1.0
2017-07-26,,,,,,1.0
2017-07-27,,,,,,1.0
2017-07-28,,,,,,1.0
2017-07-31,,,,,,1.0
2017-08-01,,,,,,1.0
2017-08-02,,,,,,1.0
2017-08-03,,,,,,1.0
2017-08-04,,,,,,1.0
2017-08-07,,,,,,1.0
2017-08-08,,,,,,1.0
2017-08-09,,,,,,1.0
2017-08-10,,,,,,1.0
2017-08-11,,,,,,1.0
2017-08-14,,,,,,1.0
2017-08-15,,,,,,1.0
2017-08-16,,,,,,1.0
2017-08-17,,,,,,1.0
2017-08-18,,,,,,1.0
2017-08-21,,,,,,1.0
2017-08-22,,,,,,1.0
2017-08-23,,,,,,1.0
2017-08-24,,,,,,1.0
2017-08-25,,,,,,1.0
2017-08-28,,,,,,1.0
2017-08-29,,,,,,1.0
2017-08-30,,,,,,1.0
2017-08-31,,,,,,1.0
2017-09-01,,,,,,1.0
2017-09-05,,,,,,1.0
2017-09-06,,,,,,1.0
2017-09-07,,,,,,1.0
2017-09-08,,,,,,1.0
2017-09-11,,,,,,1.0
2017-09-12,,,,,,1.0
2017-09-13,,,,,,1.0
2017-09-14,,,,,,1.0
2017-09-15,,,,,,1.0
2017-09-18,,,,,,1.0
2017-09-19,,,,,,1.0
2017-09-20,,,,,,1.0
2017-09-21,,,,,,1.0
2017-09-22,,,,,,1.0
2017-09-25,,,,,,1.0
2017-09-26,,,,,,1.0
2017-09-27,,,,,,1.0
2017-09-28,,,,,,1.0
2017-09-29,,,,,,1.0
2017-10-02,,,,,,1.0
2017-10-03,,,,,,1.0
2017-10-04,,,,,,1.0
2017-10-05,,,,,,1.0
2017-10-06,,,,,,1.0
2017-10-10,,,,,,1.0
2017-10-11,,,,,,1.0
2017-10-12,,,,,,1.0
2017-10-13,,,,,,1.0
2017-10-16,,,,,,1.0
2017-10-17,,,,,,1.0
2017-10-18,,,,,,1.0
2017-10-19,,,,,,1.0
2017-10-20,,,,,,1.0
2017-10-23,,,,,,1.0
2017-10-24,,,,,,1.0
2017-10-25,,,,,,1.0
2017-10-26,,,,,,1.0
2017-10-27,,,,,,1.0
2017-10-30,,,,,,1.0
2017-10-31,,,,,,1.0
2017-11-01,,,,,,1.0
2017-11-02,,,,,,1.0
2017-11-03,,,,,,1.0
2017-11-06,,,,,,1.0
2017-11-07,,,,,,1.0
2017-11-08,1.05,1.07,1.06,,,1.0
2017-11-09,,,,,,1.0
2017-11-10,,,,,,1.0
2017-11-13,,,,,,1.0
2017-11-14,,,,,,1.0
2017-11-15,,,,,,1.0
2017-11-16,,,,,1.0,1.0
2017-11-17,,,,,,1.0
2017-11-20,1.08,1.09,1.09,,,1.0
2017-11-21,,,,,,1.0
2017-11-22,,,,,,1.0
2017-11-24,,,,,,1.0
2017-11-27,,,,,,1.0
2017-11-28,,,,,,1.0
2017-11-29,,,,,,1.0
2017-11-30,,,,,,1.0
2017-12-01,,,,,,1.0
2017-12-04,,,,,,1.0
2017-12-05,,,,,,1.0
2017-12-06,,,,,,1.0
2017-12-07,,,,,,1.0
2017-12-08,,,,,,1.0
2017-12-11,,,,,,1.0
2017-12-12,,,,,,1.0
2017-12-13,,,,,,1.0
2017-12-14,,,,,,1.25
2017-12-15,,,,,,1.25
2017-12-18,,,,,,1.25
2017-12-19,,,,,,1.25
2017-12-20,,,,,,1.25
2017-12-21,,,,,,1.25
2017-12-22,,,,,,1.25
2017-12-26,,,,,,1.25
2017-12-27,,,,,,1.25
2017-12-28,,,,,,1.25
2017-12-29,,,,,,1.25
2018-01-02,,,,,,1.25
2018-01-03,,,,,,1.25
2018-01-04,,,,,,1.25
2018-01-05,,,,,,1.25
2018-01-08,,,,,,1.25
2018-01-09,,,,,,1.25
2018-01-10,,,,,,1.25
2018-01-11,,,,,,1.25
2018-01-12,,,,,,1.25
2018-01-16,,,,,,1.25
2018-01-17,,,,,,1.25
2018-01-18,,,,,,1.25
2018-01-19,,,,,,1.25
2018-01-22,,,,,,1.25
2018-01-23,,,,,,1.25
2018-01-24,,,,,,1.25
2018-01-25,,,,,,1.25
2018-01-26,,,,,,1.25
2018-01-29,,,,,,1.25
2018-01-30,,,,,,1.25
2018-01-31,,,,,,1.25
2018-02-01,,,,,,1.25
2018-02-02,,,,,,1.25
2018-02-05,,,,,,1.25
2018-02-06,,,,,,1.25
2018-02-07,,,,,,1.25
2018-02-08,,,,,,1.25
2018-02-09,,,,,,1.25
2018-02-12,,,,,,1.25
2018-02-13,,,,,,1.25
2018-02-14,,,,,,1.25
2018-02-15,,,,,,1.25
2018-02-16,,,,,,1.25
2018-02-20,,,,,,1.25
2018-02-21,,,,,,1.25
2018-02-22,,,,,,1.25
2018-02-23,,,,,,1.25
2018-02-26,,,,,,1.25
2018-02-27,,,,,,1.25
2018-02-28,,,,,,1.25
2018-03-01,,,,,,1.25
2018-03-02,,,,,,1.25
2018-03-05,,,,,,1.25
2018-03-06,,,,,,1.25
2018-03-07,,,,,,1.25
2018-03-08,,,,,,1.25
2018-03-09,,,,,,1.25
2018-03-12,,,,,,1.25
2018-03-13,,,,,,1.25
2018-03-14,,,,,,1.25
2018-03-15,,,,,,1.25
2018-03-16,,,,,,1.25
2018-03-19,,,,,,1.25
2018-03-20,,,,,,1.25
2018-03-21,,,,,,1.25
2018-03-22,,,,,,1.5
2018-03-23,,,,,,1.5
2018-03-26,,,,,,1.5
2018-03-27,,,,,,1.5
2018-03-28,,,,,,1.5
2018-03-29,,,,,,1.5
2018-04-02,,,,,,1.5
2018-04-03,,,,,,1.5
2018-04-04,,,,,,1.5
2018-04-05,,,,,,1.5
2018-04-06,,,,,,1.5
2018-04-09,,,,,,1.5
2018-04-10,,,,,,1.5
2018-04-11,,,,,,1.5
2018-04-12,,,,,,1.5
2018-04-13,,,,,,1.5
2018-04-16,,,,,,1.5
2018-04-17,,,,,,1.5
2018-04-18,,,,,,1.5
2018-04-19,,,,,,1.5
2018-04-20,,,,,,1.5
2018-04-23,,,,,,1.5
2018-04-24,,,,,,1.5
2018-04-25,,,,,,1.5
2018-04-26,,,,,,1.5
2018-04-27,,,,,,1.5
2018-04-30,,,,,,1.5
2018-05-01,,,,,,1.5
2018-05-02,,,,,,1.5
2018-05-03,,,,,,1.5
2018-05-04,,,,,,1.5
2018-05-07,,,,,,1.5
2018-05-08,,,,,,1.5
2018-05-09,1.69,1.71,1.71,,,1.5
2018-05-10,,,,,,1.5
2018-05-11,,,,,,1.5
2018-05-14,,,,,,1.5
2018-05-15,,,,,,1.5
2018-05-16,1.71,1.72,1.72,,,1.5
2018-05-17,,,,,,1.5
2018-05-18,,,,,,1.5
2018-05-21,,,,,,1.5
2018-05-22,,,,,,1.5
2018-05-23,,,,,1.5,1.5
2018-05-24,,,,,,1.5
2018-05-25,,,,,,1.5
2018-05-29,,,,,,1.5
2018-05-30,,,,,,1.5
2018-05-31,,,,,,1.5
2018-06-01,,,,,,1.5
2018-06-04,,,,,,1.5
2018-06-05,,,,,,1.5
2018-06-06,,,,,,1.5
2018-06-07,,,,,,1.5
2018-06-08,,,,,,1.5
2018-06-11,,,,,,1.5
2018-06-12,,,,,,1.5
2018-06-13,,,,,,1.5
2018-06-14,,,,,,1.75
2018-06-15,,,,,,1.75
2018-06-18,,,,,,1.75
2018-06-19,,,,,,1.75
2018-06-20,,,,,,1.75
2018-06-21,,,,,,1.75
2018-06-22,,,,,,1.75
2018-06-25,,,,,,1.75
2018-06-26,,,,,,1.75
2018-06-27,,,,,,1.75
2018-06-28,,,,,,1.75
2018-06-29,,,,,,1.75
2018-07-02,,,,,,1.75
2018-07-03,,,,,,1.75
2018-07-05,,,,,,1.75
2018-07-06,,,,,,1.75
2018-07-09,,,,,,1.75
2018-07-10,,,,,,1.75
2018-07-11,,,,,,1.75
2018-07-12,,,,,,1.75
2018-07-13,,,,,,1.75
2018-07-16,,,,,,1.75
2018-07-17,,,,,,1.75
2018-07-18,,,,,,1.75
2018-07-19,,,,,,1.75
2018-07-20,,,,,,1.75
2018-07-23,,,,,,1.75
2018-07-24,,,,,,1.75
2018-07-25,,,,,,1.75
2018-07-26,,,,,,1.75
2018-07-27,,,,,,1.75
2018-07-30,,,,,,1.75
2018-07-31,,,,,,1.75
2018-08-01,,,,,,1.75
2018-08-02,,,,,,1.75
2018-08-03,,,,,,1.75
2018-08-06,,,,,,1.75
2018-08-07,,,,,,1.75
2018-08-08,,,,,,1.75
2018-08-09,,,,,,1.75
2018-08-10,,,,,,1.75
2018-08-13,,,,,,1.75
2018-08-14,,,,,,1.75
2018-08-15,,,,,,1.75
2018-08-16,,,,,,1.75
2018-08-17,,,,,,1.75
2018-08-20,,,,,,1.75
2018-08-21,,,,,,1.75
2018-08-22,,,,,,1.75
2018-08-23,,,,,,1.75
2018-08-24,,,,,,1.75
2018-08-27,,,,,,1.75
2018-08-28,,,,,,1.75
2018-08-29,,,,,,1.75
2018-08-30,,,,,,1.75
2018-08-31,,,,,,1.75
2018-09-04,,,,,,1.75
2018-09-05,,,,,,1.75
2018-09-06,,,,,,1.75
2018-09-07,,,,,,1.75
2018-09-10,,,,,,1.75
2018-09-11,,,,,,1.75
2018-09-12,,,,,,1.75
2018-09-13,,,,,,1.75
2018-09-14,,,,,,1.75
2018-09-17,,,,,,1.75
2018-09-18,,,,,,1.75
2018-09-19,,,,,,1.75
2018-09-20,,,,,,1.75
2018-09-21,,,,,,1.75
2018-09-24,,,,,,1.75
2018-09-25,,,,,,1.75
2018-09-26,,,,,,1.75
2018-09-27,,,,,,2.0
2018-09-28,,,,,,2.0
2018-10-01,,,,,,2.0
2018-10-02,,,,,,2.0
2018-10-03,,,,,,2.0
2018-10-04,,,,,,2.0
2018-10-05,,,,,,2.0
2018-10-09,,,,,,2.0
2018-10-10,,,,,,2.0
2018-10-11,,,,,,2.0
2018-10-12,,,,,,2.0
2018-10-15,,,,,,2.0
2018-10-16,,,,,,2.0
2018-10-17,,,,,,2.0
2018-10-18,,,,,,2.0
2018-10-19,,,,,,2.0
2018-10-22,,,,,,2.0
2018-10-23,,,,,,2.0
2018-10-24,,,,,,2.0
2018-10-25,,,,,,2.0
2018-10-26,,,,,,2.0
2018-10-29,,,,,,2.0
2018-10-30,,,,,,2.0
2018-10-31,,,,,,2.0
2018-11-01,,,,,,2.0
2018-11-02,,,,,,2.0
2018-11-05,,,,,,2.0
2018-11-06,,,,,,2.0
2018-11-07,,,,,,2.0
2018-11-08,,,,,,2.0
2018-11-09,,,,,,2.0
2018-11-13,,,,,,2.0
2018-11-14,,,,,,2.0
2018-11-15,2.28,2.28,2.27,,,2.0
2018-11-16,,,,,,2.0
2018-11-19,,,,,2.0,2.0
2018-11-20,,,,,,2.0
2018-11-21,,,,,,2.0
2018-11-23,,,,,,2.0
2018-11-26,,,,,,2.0
2018-11-27,,,,,,2.0
2018-11-28,,,,,,2.0
2018-11-29,,,,,,2.0
2018-11-30,,,,,,2.0
2018-12-03,,,,,,2.0
2018-12-04,2.26,2.26,2.24,,,2.0
2018-12-06,,,,,,2.0
2018-12-07,,,,,,2.0
2018-12-10,,,,,,2.0
2018-12-11,,,,,,2.0
2018-12-12,,,,,,2.0
2018-12-13,,,,,,2.0
2018-12-14,,,,,,2.0
2018-12-17,,,,,,2.0
2018-12-18,,,,,,2.0
2018-12-19,,,,,,2.0
2018-12-20,,,,,,2.25
2018-12-21,,,,,,2.25
2018-12-24,,,,,,2.25
2018-12-26,,,,,,2.25
2018-12-27,,,,,,2.25
2018-12-28,,,,,,2.25
2018-12-31,,,,,,2.25
2019-01-02,,,,,,2.25
2019-01-03,,,,,,2.25
2019-01-04,,,,,,2.25
2019-01-07,,,,,,2.25
2019-01-08,,,,,,2.25
2019-01-09,,,,,,2.25
2019-01-10,,,,,,2.25
2019-01-11,,,,,,2.25
2019-01-14,,,,,,2.25
2019-01-15,,,,,,2.25
2019-01-16,,,,,,2.25
2019-01-17,,,,,,2.25
2019-01-18,,,,,,2.25
2019-01-22,,,,,,2.25
2019-01-23,,,,,,2.25
2019-01-24,,,,,,2.25
2019-01-25,,,,,,2.25
2019-01-28,,,,,,2.25
2019-01-29,,,,,,2.25
2019-01-30,,,,,,2.25
2019-01-31,,,,,,2.25
2019-02-01,,,,,,2.25
2019-02-04,,,,,,2.25
2019-02-05,,,,,,2.25
2019-02-06,,,,,,2.25
2019-02-07,,,,,,2.25
2019-02-08,,,,,,2.25
2019-02-11,,,,,,2.25
2019-02-12,,,,,,2.25
2019-02-13,,,,,,2.25
2019-02-14,,,,,,2.25
2019-02-15,,,,,,2.25
2019-02-19,,,,,,2.25
2019-02-20,,,,,,2.25
2019-02-21,,,,,,2.25
2019-02-22,,,,,,2.25
2019-02-25,,,,,,2.25
2019-02-26,,,,,,2.25
2019-02-27,,,,,,2.25
2019-02-28,,,,,,2.25
2019-03-01,,,,,,2.25
2019-03-04,,,,,,2.25
2019-03-05,,,,,,2.25
2019-03-06,,,,,,2.25
2019-03-07,,,,,,2.25
2019-03-08,,,,,,2.25
2019-03-11,,,,,,2.25
2019-03-12,,,,,,2.25
2019-03-13,,,,,,2.25
2019-03-14,,,,,,2.25
2019-03-15,,,,,,2.25
2019-03-18,,,,,,2.25
2019-03-19,,,,,,2.25
2019-03-20,,,,,,2.25
2019-03-21,,,,,,2.25
2019-03-22,,,,,,2.25
2019-03-25,,,,,,2.25
2019-03-26,,,,,,2.25
2019-03-27,,,,,,2.25
2019-03-28,,,,,,2.25
2019-03-29,,,,,,2.25
2019-04-01,,,,,,2.25
2019-04-02,,,,,,2.25
2019-04-03,,,,,,2.25
2019-04-04,,,,,,2.25
2019-04-05,,,,,,2.25
2019-04-08,,,,,,2.25
2019-04-09,,,,,,2.25
2019-04-10,,,,,,2.25
2019-04-11,,,,,,2.25
2019-04-12,,,,,,2.25
2019-04-15,,,,,,2.25
2019-04-16,,,,,,2.25
2019-04-17,,,,,,2.25
2019-04-18,,,,,,2.25
2019-04-22,,,,,,2.25
2019-04-23,,,,,,2.25
2019-04-24,,,,,,2.25
2019-04-25,,,,,,2.25
2019-04-26,,,,,,2.25
2019-04-29,,,,,,2.25
2019-04-30,,,,,,2.25
2019-05-01,,,,,,2.25
2019-05-02,,,,,,2.25
2019-05-03,,,,,,2.25
2019-05-06,,,,,,2.25
2019-05-07,,,,,,2.25
2019-05-08,2.42,2.43,2.42,,,2.25
2019-05-09,,,,,,2.25
2019-05-10,,,,,,2.25
2019-05-13,2.37,2.38,2.37,,,2.25
2019-05-14,,,,,,2.25
2019-05-15,,,,,,2.25
2019-05-16,,,,,,2.25
2019-05-17,,,,,,2.25
2019-05-20,,,,,,2.25
2019-05-21,,,,,2.25,2.25
2019-05-22,,,,,,2.25
2019-05-23,,,,,,2.25
2019-05-24,,,,,,2.25
2019-05-28,,,,,,2.25
2019-05-29,,,,,,2.25
2019-05-30,,,,,,2.25
2019-05-31,,,,,,2.25
2019-06-03,,,,,,2.25
2019-06-04,,,,,,2.25
2019-06-05,,,,,,2.25
2019-06-06,,,,,,2.25
2019-06-07,,,,,,2.25
2019-06-10,,,,,,2.25
2019-06-11,,,,,,2.25
2019-06-12,,,,,,2.25
2019-06-13,,,,,,2.25
2019-06-14,,,,,,2.25
2019-06-17,,,,,,2.25
2019-06-18,,,,,,2.25
2019-06-19,,,,,,2.25
2019-06-20,,,,,,2.25
2019-06-21,,,,,,2.25
2019-06-24,,,,,,2.25
2019-06-25,,,,,,2.25
2019-06-26,,,,,,2.25
2019-06-27,,,,,,2.25
2019-06-28,,,,,,2.25
2019-07-01,,,,,,2.25
2019-07-02,,,,,,2.25
2019-07-03,,,,,,2.25
2019-07-05,,,,,,2.25
2019-07-08,,,,,,2.25
2019-07-09,,,,,,2.25
2019-07-10,,,,,,2.25
2019-07-11,,,,,,2.25
2019-07-12,,,,,,2.25
2019-07-15,,,,,,2.25
2019-07-16,,,,,,2.25
2019-07-17,,,,,,2.25
2019-07-18,,,,,,2.25
2019-07-19,,,,,,2.25
2019-07-22,,,,,,2.25
2019-07-23,,,,,,2.25
2019-07-24,,,,,,2.25
2019-07-25,,,,,,2.25
2019-07-26,,,,,,2.25
2019-07-29,,,,,,2.25
2019-07-30,,,,,,2.25
2019-07-31,,,,,,2.25
2019-08-01,,,,,,2.0
2019-08-02,,,,,,2.0
2019-08-05,,,,,,2.0
2019-08-06,,,,,,2.0
2019-08-07,,,,,,2.0
2019-08-08,,,,,,2.0
2019-08-09,,,,,,2.0
2019-08-12,,,,,,2.0
2019-08-13,,,,,,2.0
2019-08-14,,,,,,2.0
2019-08-15,,,,,,2.0
2019-08-16,,,,,,2.0
2019-08-19,,,,,,2.0
2019-08-20,,,,,,2.0
2019-08-21,,,,,,2.0
2019-08-22,,,,,,2.0
2019-08-23,,,,,,2.0
2019-08-26,,,,,,2.0
2019-08-27,,,,,,2.0
2019-08-28,,,,,,2.0
2019-08-29,,,,,,2.0
2019-08-30,,,,,,2.0
2019-09-03,,,,,,2.0
2019-09-04,,,,,,2.0
2019-09-05,,,,,,2.0
2019-09-06,,,,,,2.0
2019-09-09,,,,,,2.0
2019-09-10,,,,,,2.0
2019-09-11,,,,,,2.0
2019-09-12,,,,,,2.0
2019-09-13,,,,,,2.0
2019-09-16,,,,,,2.0
2019-09-17,3.083,2.802,2.481,,,2.0
2019-09-18,2.2430000000000003,2.2640000000000002,2.215,,,2.0
2019-09-19,,1.885,1.845,,,1.7
2019-09-20,1.86,1.8659999999999999,1.8230000000000002,,,1.7
2019-09-23,1.825,1.839,1.8159999999999998,,,1.7
2019-09-24,1.83,1.9514999999999998,1.906,,,1.7
2019-09-25,1.86,1.869,1.8559999999999999,,,1.7
2019-09-26,,1.8745,1.855,,,1.7
2019-09-27,,1.8535,1.8370000000000002,,,1.7
2019-09-30,,1.896,1.896,,,1.7
2019-10-01,1.8,1.811,1.818,,,1.7
2019-10-02,,1.806,1.808,,,1.7
2019-10-03,,1.805,1.806,,,1.7
2019-10-04,,1.8019999999999998,1.8019999999999998,,,1.7
2019-10-07,,1.805,1.8030000000000002,,,1.7
2019-10-08,,1.8289999999999997,1.826,,,1.7
2019-10-09,,1.801,1.801,,,1.7
2019-10-10,1.8,1.824,1.8255,,,1.7
2019-10-11,,1.8319999999999999,1.832,,,1.7
2019-10-15,,1.8355000000000001,1.83,,,1.7
2019-10-16,,1.828,1.8230000000000002,,,1.7
2019-10-17,1.81,1.8439999999999999,1.831,,,1.7
2019-10-18,1.82,1.817,1.805,,,1.7
2019-10-21,1.82,1.817,1.804,,,1.7
2019-10-22,1.81,1.8005,1.79,,,1.7
2019-10-23,1.8,1.804,1.8030000000000002,,,1.7
2019-10-24,,1.7885,1.7755,,,1.7
2019-10-25,,1.805,1.801,,,1.7
2019-10-28,,1.806,1.801,,,1.7
2019-10-29,,1.7355,1.721,,,1.7
2019-10-30,,1.801,1.8,,,1.7
2019-10-31,,1.58,1.569,,,1.45
2019-11-01,,1.576,1.573,,,1.45
2019-11-04,,1.555,1.551,,,1.45
2019-11-05,1.57,1.5723333333333336,1.5686666666666664,,,1.45
2019-11-06,,1.5530000000000002,1.55,,,1.45
2019-11-07,,1.5725,1.5659999999999998,,,1.45
2019-11-08,,1.551,1.55,,,1.45
2019-11-12,,1.5699999999999998,1.5615,,,1.45
2019-11-13,,1.5519999999999998,1.55,,,1.45
2019-11-14,,1.5699999999999998,1.5625,,,1.45
2019-11-15,1.55,1.554,1.55,,,1.45
2019-11-18,1.55,1.5530000000000002,1.55,,,1.45
2019-11-19,1.55,1.5719999999999998,1.5605,,1.45,1.45
2019-11-20,,1.5530000000000002,1.55,,,1.45
2019-11-21,1.55,1.56,1.5554999999999999,,,1.45
2019-11-22,,1.554,1.55,,,1.45
2019-11-25,,1.5925,1.5965,,,
2019-11-26,,1.569,1.565,,,1.45
2019-11-27,,1.568,1.565,,,1.45
2019-11-29,1.55,1.561,1.5530000000000002,,,1.45
2019-12-02,,1.5895000000000001,1.5835,,,1.45
2019-12-03,,1.5579999999999998,1.5550000000000002,,,1.45
2019-12-04,,1.55,1.55,,,
2019-12-05,1.55,1.5525,1.5515,,,1.45
2019-12-06,,1.55,1.55,,,1.45
2019-12-09,1.64,1.6,1.581,,,1.45
2019-12-10,,1.5474999999999999,1.5459999999999998,,,1.45
2019-12-11,,1.551,1.55,,,1.45
2019-12-12,,1.5525,1.55,,,1.45
2019-12-13,1.55,1.551,1.55,,,
2019-12-16,1.55,1.577,1.563,,,1.45
2019-12-17,1.55,1.55,1.56,,,1.45
2019-12-18,1.55,1.55,1.55,,,1.45
2019-12-19,1.61,1.569,1.5659999999999998,,,1.45
2019-12-20,1.55,1.55,1.55,,,1.45
2019-12-23,1.55,1.5625,1.56,,,1.45
2019-12-24,,1.55,1.55,,,1.45
2019-12-26,,1.5655000000000001,1.56,,,1.45
2019-12-27,,1.55,1.55,,,1.45
2019-12-30,,1.5563333333333336,1.5566666666666666,,,1.45
2019-12-31,1.55,1.551,1.551,,,1.45
2020-01-02,1.55,1.551,1.551,,,1.45
2020-01-03,1.55,1.55,1.55,,,1.45
2020-01-06,,1.55,1.55,,,1.45
2020-01-07,,1.55,1.55,,,1.45
2020-01-08,,1.55,1.55,,,1.45
2020-01-09,,1.5515,1.55,,,1.45
2020-01-10,,1.55,1.55,,,1.45
2020-01-13,,1.55,1.55,,,1.45
2020-01-14,,1.556,1.552,,,1.45
2020-01-15,,1.55,1.55,,,1.45
2020-01-16,,1.553,1.55,,,1.45
2020-01-17,1.55,1.55,1.55,,,1.45
2020-01-21,1.55,1.5565000000000002,1.5550000000000002,,,1.45
2020-01-22,1.55,1.55,1.55,,,1.45
2020-01-23,,1.5605,1.56,,,1.45
2020-01-24,,1.55,1.55,,,
2020-01-27,,1.55,1.55,,,1.45
2020-01-28,,1.5670000000000002,1.565,,,1.45
2020-01-29,,1.55,1.55,,,1.45
2020-01-30,1.6,1.603,1.6,,,1.5
2020-01-31,1.6,1.6,1.6,,,1.5
2020-02-03,,1.6,1.6,,,1.5
2020-02-04,,1.605,1.5975000000000001,,,1.5
2020-02-05,,1.6,1.6,,,1.5
2020-02-06,,1.6065,1.5975000000000001,,,1.5
2020-02-07,,1.6,1.6,,,1.5
2020-02-10,,1.6,1.6,,,1.5
2020-02-11,,1.602,1.594,,,1.5
2020-02-12,,1.6,1.6,,,1.5
2020-02-13,,1.605,1.5950000000000002,,,1.5
2020-02-14,1.6,1.6,1.6,,,
